Texto,Interes
"Mauricio Macri viaja a Chile para asistir a la asunción de Piñera - El Presidente mantendrá una reunión bilateral con el flamante mandatario chileno y con su colega de Brasil, Michel Temer",true
piñera culiao no te queremossssss :),false
"A un día de tomar el mando, Sebastián Piñera le viene un infarto fulminante y muere. Asume el futuro presidente del senado",true
La foto oficial del Presidente Piñera pudo haber sido un poco más solemne.,true
"Opinión | ¿Podrá Piñera convertir a #Chile en un país del Primer Mundo?
 https://t.co/o8XDxGpTFA https://t.co/8IPIvsnE9x",true
"como primer acto oficial, #Piñera irá a un centro del SENAME, en los 4 años de su gobierno anterior ni se acordó de los niños abusados.",true
Sebastián Piñera y Donald Trump podrían encontrarse en la Cumbre de las Américas en Lima,false
@EstoyConPinera @sebastianpinera Sebastián Piñera Juntos 🇨🇱 Cambia.,false
El nuevo gobierno de Sebastián Piñera tiene prisa por tramitar la ley de migración,true
"VIDEO | Cecilia Morel dice que Piñera ""no le pega codazos"" y da particular explicación",true
Reunión con Juan Carlos I y otras autoridades: Revisa las imágenes de las audiencias oficiales de Sebastián Piñera,true
@a_hollstein Imbecil facho excelente presidenta de Chile. Bachelet ahora estamos de duelo Chile con Piñera retrocede..,true
Sename: la primera actividad como presidente de Sebastián Piñera,true
Probablemente votaste por Piñera o no votaste en las últimas elecciones. Gracias gente como tú ahora nos mamamos 4 años de derecha,false
"Tras el Banderazo, Evo va a la asunción de Piñera para ofrecerle un nuevo tiempo de soluciones",true
Piñera culiao,false
#CambioDeMando Allí baba Piñera regresa con su séquito de imputados.,true
"Michelle Bachelet termina su mandato y empieza el gobierno de Sebastián Piñera
Este domingo será el acto de asunció… https://t.co/dBZD5q0e7r",true
Siento que cada vez que enfocan a Piñera las arrugas me tratan de decir algo estilo el exorcista,false
"Cuando un gob dice a los 20 días que ha hecho más que en 20 años ahí empezó quiebre.
Espero que Piñera haya madurado",true
"Csm, pensar que mañana asume el wn de Piñera 🤦‍♀️",true
"Que Bachelet firmo cierre de #PuntaPeuco para manchar el inicio del Gobierno de Piñera...ejem! Que se entenderá por manchar? Salpicar será po, como que el sr anda embarrado hace rato…",true
@maggiaustral @BelaAnjali @jessygamboa @kawaiii_min Jajajajja si fuera bot no hubiera votado en las elecciones... por algo gano piñera,false
"Dicen que cuando llego el ex rey de España Juan Carlos, Piñera lo saludo ¿como esta mi rey? o sea bien amariconao jajajaa",false
Macri estará este domingo en la asunción de Piñera,true
"Debo reconocer que este Lunes sera más dificil empezarlo, 
Con Piñera como Presidente...🙈🙈🙈🙈",true
"@CitrusNuances_ Cuando ganó Piñera en el 2010, un grupo de cuicos/as llegaron celebrando a La Moneda preguntando",false
"Si Bachelet está cerrando Pta Peuco de esta forma, apostaría q está conversado y acordado con Piñera",false
#CierrePuntaPeuco lo que entendí va a ser Piñera a quien le toque ccerrar punta p  jugada macabra,false
Presidente Moreno mantuvo reunión con Sebastián Piñera,false
Piñera afirma que seguirá luchando por restablecer la democracia en Venezuela,false
"pueden creer que soy mutual de ski, victon, sf9, piñera y peña nieto omg",false
INFH CRTST 110318011016 Piñera y Bachelet multiplican sus actividades en la víspera del cambio de mando,true
#Marcha11demarzo contra #piñera.,false
"Y bien por el sename, Tonda ha trabajado en distintas áreas y siendo más bien de izquierda siempre ha contado con la confianza de piñera",false
Me parece gran señal de Sebastián Piñera en iniciar sus actividades como presidente en el Sename. Última prioridad,true
"Sebastián Piñera promete no bajar la presión sobre Venezuela: “Estoy convencido de que en Venezuela no hay democracia, no hay estado de derecho, no se respetan los derechos humanos y se está viviendo una profunda crisis política, económica y social”",true
"Que buen himno el de los argentinos por Mauricio Macri: MM, LPQTP. Hay que inventar uno para Piñera",false
"Cuando Piñera cerró el Penal Cordillera se suicidó un Weón, si ahora se suicida otro, ! empate!!",false
Bachelet solo dejo un decreto del Cierre Punta Peuco . Pero el nuevo gobierno de Piñera tiene la ultima palabra si se cierra o no . 🤔👍,true
"acabo de ver que piñera ocupa un beauty blender, suddenly ya no me gusta el maquillaje",false
Y que lo tenga que ejecutar Piñera jajajaja queen total ,false
Con la llegada de Piñera tiempos oscuros se avecinan,true
MENOS MAL EL PRECIDENTE ELECTO ES SEBASTIAN PIÑERA PORKE GRASIAS A EL ABRA MAS TRAVAJO Y MENOS AHITIANOS VIVA CHILE,false
Piñera presenta a su gabinete ,true
Ojalá Piñera no pueda gobernar los 4 anos completos,true
pucha imposible asistir mañana salgo tempranisimo a Valpo. APLAUDIR Y VITOREAR  A PRESIDENTE PIÑERA,true
La intensa jornada laboral de Sebastián Piñera en la Academia Diplomática,false
Macri se reunirá con Piñera y Temer en marco de investidura en Chile,true
"justo ahora que voy a empezar a tirar más chuchas pa' piñera Twitter le pone color, esta wea es culpa de piñera ctmmmmm ah adjkridk",false
Cotchino es piñera les dije yo,false
"Piñera no va a cerrar punta Peuco, tiene acciones allí #CierrePuntaPeuco",false
PPK viajó Chile para la toma de mando de Piñera ,true
"Una sucia jugada de la chanchi , dejar la ejecucion del cierre a  Piñera porqué ella ya no puede . Asi es esta sucia corrupta .",true
Piñera llegó a Cerro Castillo en las horas previas al cambio de mando,true
Piñera y Bachelet multiplican sus actividades en la víspera del cambio de mando - El rey emérito de España,true
Piñera enfrentará desafios sociales a la vuelta del gobierno de chile,true
"estaba super confundida, no sabía por qué sebastián piñera salía en mi tl y luego noté que era la anto dhfujkasm",false
"@eldestapeweb Sebastián Piñera LPQTP !!!
#SPLPQTP !!
#MMLPQTP",false
Piñera recibirá por segunda vez la banda presidencial de manos de Bachelet,true
#Internacionales | Sebastián Piñera asumirá por segunda ocasión la presidencia de Chile,true
"Cuanto tiempo?, esta mujer se la jugó por los mineros de Aysén igual que Piñera por los 33 ",false
AHORA #CambioDeMando presi Piñera llegando a #CerroCastillo en helicóptero ,true
"Piñera
Temer
Tabares
Macri
Trimp.",false
"Presidente Piñera con todo el respeto que se merece espero que lleve a juicio a Bachelet por todo el daño causado al país. Nuestra bandera y la confianza que tuvimos en darle nuestro voto, esté por sobre su amistad con Bachelet. Hoy está chile por sobre la amistad",true
"Piñera lo que quiere es figurar en el club de derechistas, supuestamente progresistas de Suramérica como: Macri y Temer. Creen que ""preocupándose"" por Venezuela, los hará tener una imagen democrática. Están muy lejos de serlo. Son unos títeres de EEUU",true
"San Sebastián piñera Ruega por tu pueblo chileno. Un excelente presidente que gobernará para los ricos, un magnífico neoliberal y capitalista.
Dios los bendiga",true
Tiempos mejores…para la familia Piñera Chadwick,true
Niun brillo piñera oe ziiii,false
que prenda la tele y aparezca Piñera por la ctm,false
"Dicho esto, Piñera debe tirar atrás el decreto de #CierrePuntaPeuco, si Bachelet hubiese querido hacer esto bien, haría todo el proceso dentro de su gobierno.",true
"#Piñera apunta a la clase media para proyectar a la derecha en #Chile
Su segundo gobierno, que arranca el domingo,… https://t.co/SZ9eBwnxGG",true
La misión de Juan Carlos I en el nuevo mandato de Sebastián Piñera en Chile ,true
@jaimeantonio67 @kenacats T vas a querer enterrar cuando Piñera el lunes  firme el cierre de Pta Peuco!!!,false
"No me parece. Piñera ha dicho que le parece bien mantener esa cárcel segregada. Por lo tanto, no pagaría ningún costo con dejar de cumplir ese eventual cierre. Si Bachelet lo decretó, ella debió ejecutarlo.

",false
"Previo al #cambiodemando se reunieron Piñera y PPK....que estarán ""cocinando"" estos personajes que tienen el curriculum mas negro que su propia alma!!!",true
Se dan cuenta que mañana dejamos de ser el mejor pais de Chile porque la Soa Bachelé se va y entra Piñera a la Presidencia.,true
"Asi era de sucia la cerdalet , dejar en manos de Piñera la ejecucion del cierre para comenzar ensuciando al inicio el mandato al nuevo gobierno . Bachelet y cia deben ser los próximos habitantes de PP.

",false
Ven que Corrupción Chile fomenta las fake news... ayudaron a ganar al Sr. Piñera,false
Michelle Bachelet termina su mandato y empieza el gobierno de Sebastián Piñera,true
SOY MUJER FELIZ Y LE DESEO AL PRESIDENTE SEBASTIÁN PIÑERA Y A CECILIA MOREL LO MEJOR PARA EL DÍA DOMINGO UN MARAVILLOSO DÍA Y TODA LA ESPERANZA PARA UN FUTURO MEJOR PARA LOS CHILENOS,true
"#AhoraEscuchas ""Columba"" by Banda La Piñera // Quiéres escucharla en VIVO? Clic aquí",false
"Que da gusto ver al Presidente Piñera en reuniones bilaterales con gente decente. Ningun Maduro, Morales, Noriega, Castro, Correa....",true
@marcelillavn puros xx con números.  Los bots de Piñera,false
"@cambio21cl MEMORIA 2014 Adimark: Piñera termina su gobierno con un 50% de aprobación
2018 ............BACHELET CON 39 %,,,,,,,,,,,,,,,",true
entre que twitter está cancelando cuentas y piñera va a tomar el mando yo mejor renuncio a la vida,true
Reunión con Juan Carlos I y otras autoridades: Revisa las imágenes de las audiencias oficiales de Sebastián Piñera,true
"seguro que pedirá reunion con Piñera y le dira: ""Ya pues piñera no seas malito, llama a la prensa y deciles que te sorprende el banderazo, que estas asustado, que vas a negociar; No me cagues la peguita, no seas malo hermanito, bien creidos estan mis llunkus",false
piñera es un in somnia XKJSKSKFJ,false
@ACatapluto Rule of law: cómo actuarías si Piñera prohibiera la entrada a un parlamentario cubano?,false
Piñera llegó a Cerro Castillo en las horas previas al cambio de mando ,true
"Kuczynski calificó de ""muy positiva"" reunión con Piñera en Chile ",true
"Ya se sabe lo de piñera sera lo mismo, aumentar su http://patrimonio.la  pregunta  es q haran periodistas como http://ud.se  quedaran callados de nuevo mientras el ministro d interior pone a sus hijos en el gob. O mientras ministros reciben plata de empresarios?",true
"Cuando creyó que Piñera perdía dijo que la udi ya no le acomodaba, cuando ganó volvió a estar contenta en ese lado, no la reeligieron empezó a chuparle las patas a la tv, no me extrañaría que quiera hacer un programa de ayuda social solo tiene que maquillarse de buena y humana.",false
[Fotos] La movida agenda de Sebastián Piñera a un día del Cambio de Mando,true
Así será la primera actividad de Sebastián Piñera como presidente,true
"Ahora noticias sobre: #Bachelet, #Punta, #Peuco, #Piñera, #Sebastián, #Presidente, #Man",true
Qué hueá la mano de Piñera hueóoon,false
Presidente Moreno mantuvo reunión con Sebastián Piñera,true
"El lunes el Gran Presidente Sebastián Piñera va entrar a la Moneda y dirá: BUENOS DÍAS GUARDIA! Y la guardia presidencial responderá: BUENOS DÍAS MI PRESIDENTE!  Ah los viejos tiempos de Mi General Pinochet!  Digan lo que me digan no me interesa.

",true
Los retos que enfrentará Sebastián Piñera en su nueva etapa como presidente de Chile ,true
Yo vote por Piñera y fui crítico en tweter de este gbno pero no puede ser que todavía no asumen y ya están apitutando a los hijos no se si tienen méritos pero basta de  aprendizaje no  me gusta.,true
"Bien que la guatona corrupta Bachelet cierre Punta Peuco ...ahora que mañana Piñera tome su 1a. medida: indultar a todos los presos politicos militares encarcelados injustamente por la asquerosa vendeta marxista ayudados por jueces zurdos, corruptos y prevaricadores",true
No me pone triste que se vaya Bachelet. Me pone en alerta el regreso de Piñera.,true
"Abogado de los reos de Punta Peuco: ""Si el penal se llega a cerrar, Piñera lo va a reabrir",false
"que Piñera y su gente,hagan un sahumerio y ventilen la moneda para q salga el olor a rata q dejaran los zurdos...no vaya ser cosa q se peguen el ánta.....plop",false
ctm piñera qlio,false
@lmrendon @fbaezurbina Bachelet no se atrevió a cerrar Punta Peuco y Piñera no lo cerrará,true
"La Bachelet no merece respeto, elegida por una minoría igual que el ladrón de Piñera. El sistema político postdictadura no está funcionando",true
EL ABOGADO DE LOS REOS DE PUNTA PEUCO AFIRMO LO SIGUIENTE SI EL PENAL LO CIERRAN AHORA PIÑERA LO VOLVERA A ABRIR,false
@AngolMamalcahue @aleriquelme @HQGatica También eres del grupo que considera víctimas a los violadores de DDHH? Ya. Suerte con Piñera 👋🏼,false
@bullatop Jajaka esta como el monumento del 27/F del primer gobierno de piñera q no se cuanto fue q salio y después se vino abajo,true
"Asume Piñera y con el se sumarán todos los intelectuales de derecha para pensar el país que queremos: Henry Boys, Checho Hirane, Melnick, Kaiser y Marinovic.",true
@cbellolio Es esa misma gente retrasada que sabiendo que Piñera es un sinverguenza de siete suelas igual no mas voto por él,false
"América Latina: Los retos y logros que Piñera hereda de Bachelet, en sus palabras",true
"La doctora Gloria Burgos, médico de La Chile, asume como subse de redes asistenciales de Sebastian Piñera @Cooperativa en reemplazo de Toso",true
